Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,1/28/2012,304102265,1/30/2012,9473,81.73,56.67,774228.29,536834.91,237393.38
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,10/21/2013,273347842,11/25/2013,8556,255.28,159.42,2184175.68,1363997.52,820178.16
Asia,India,Beverages,Offline,C,1/17/2017,392405736,2/14/2017,432,47.45,31.79,20498.40,13733.28,6765.12
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,9/26/2012,742574775,11/8/2012,3232,9.33,6.92,30154.56,22365.44,7789.12
Australia and Oceania,Palau,Household,Online,M,8/7/2015,125466287,8/9/2015,7117,668.27,502.54,4756077.59,3576577.18,1179500.41
Middle East and North Africa,Libya,Cosmetics,Offline,L,11/28/2014,113004100,12/21/2014,9279,437.20,263.33,4056778.80,2443439.07,1613339.73
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,2/29/2016,997424542,3/29/2016,8942,437.20,263.33,3909442.40,2354696.86,1554745.54
Europe,Romania,Vegetables,Online,M,7/21/2014,441276443,8/25/2014,2360,154.06,90.93,363581.60,214594.80,148986.80
Sub-Saharan Africa,Niger,Cosmetics,Online,M,12/1/2013,227421128,12/20/2013,7821,437.20,263.33,3419341.20,2059503.93,1359837.27
Australia and Oceania,Australia,Cereal,Offline,M,5/14/2015,409032428,7/1/2015,640,205.70,117.11,131648.00,74950.40,56697.60
Central America and the Caribbean,Jamaica,Vegetables,Online,C,7/4/2013,659596669,8/23/2013,8167,154.06,90.93,1258208.02,742625.31,515582.71
Middle East and North Africa,Syria,Vegetables,Online,C,5/14/2015,722912681,6/26/2015,4782,154.06,90.93,736714.92,434827.26,301887.66
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,11/22/2013,863091790,11/30/2013,6895,437.20,263.33,3014494.00,1815660.35,1198833.65
Europe,Hungary,Beverages,Offline,H,6/18/2014,514557826,7/3/2014,7950,47.45,31.79,377227.50,252730.50,124497.00
Australia and Oceania,Australia,Household,Offline,M,12/9/2015,532047116,1/26/2016,3420,668.27,502.54,2285483.40,1718686.80,566796.60
Europe,Russia,Office Supplies,Offline,H,6/19/2014,940608489,7/13/2014,5809,651.21,524.96,3782878.89,3049492.64,733386.25
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,10/26/2014,485603272,11/24/2014,9654,47.45,31.79,458082.30,306900.66,151181.64
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,6/29/2011,682705295,8/4/2011,6523,255.28,159.42,1665191.44,1039896.66,625294.78
Asia,Mongolia,Office Supplies,Online,M,3/7/2015,867900884,4/6/2015,13,651.21,524.96,8465.73,6824.48,1641.25
North America,Mexico,Clothes,Online,H,2/20/2011,447488868,3/28/2011,755,109.28,35.84,82506.40,27059.20,55447.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,12/26/2015,248080575,2/3/2016,1410,81.73,56.67,115239.30,79904.70,35334.60
Asia,Taiwan,Meat,Online,H,4/25/2013,266599833,5/11/2013,1670,421.89,364.69,704556.30,609032.30,95524.00
Europe,Vatican City,Household,Online,L,7/8/2010,120282971,7/14/2010,3259,668.27,502.54,2177891.93,1637777.86,540114.07
Sub-Saharan Africa,Sierra Leone,Household,Online,H,4/2/2012,396678817,5/9/2012,4932,668.27,502.54,3295907.64,2478527.28,817380.36
Asia,Bhutan,Meat,Offline,H,9/4/2016,403648698,10/21/2016,7475,421.89,364.69,3153627.75,2726057.75,427570.00
Middle East and North Africa,Oman,Personal Care,Offline,L,8/25/2011,419366443,9/8/2011,8704,81.73,56.67,711377.92,493255.68,218122.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,5/21/2016,342318379,6/24/2016,8470,109.28,35.84,925601.60,303564.80,622036.80
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,2/4/2017,141303336,3/10/2017,3652,9.33,6.92,34073.16,25271.84,8801.32
Middle East and North Africa,Turkey,Snacks,Offline,L,3/9/2016,305432641,3/17/2016,3161,152.58,97.44,482305.38,308007.84,174297.54
Sub-Saharan Africa,Cameroon,Meat,Online,C,5/10/2013,494130122,6/17/2013,2939,421.89,364.69,1239934.71,1071823.91,168110.80
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,12/7/2016,887132108,12/26/2016,960,152.58,97.44,146476.80,93542.40,52934.40
Sub-Saharan Africa,Uganda,Snacks,Online,H,5/20/2017,834487426,6/25/2017,2228,152.58,97.44,339948.24,217096.32,122851.92
Sub-Saharan Africa,Liberia,Clothes,Online,H,10/22/2013,206557404,11/23/2013,3781,109.28,35.84,413187.68,135511.04,277676.64
Australia and Oceania,East Timor,Meat,Offline,H,2/26/2010,744015872,4/12/2010,9685,421.89,364.69,4086004.65,3532022.65,553982.00
Central America and the Caribbean,Cuba,Fruits,Offline,C,6/14/2011,207849156,7/6/2011,6039,9.33,6.92,56343.87,41789.88,14553.99
Europe,Moldova ,Meat,Offline,C,5/29/2012,929356086,7/18/2012,5973,421.89,364.69,2519948.97,2178293.37,341655.60
Asia,India,Personal Care,Online,M,5/25/2016,360147988,6/21/2016,4648,81.73,56.67,379881.04,263402.16,116478.88
Europe,Estonia,Clothes,Offline,M,6/25/2016,522148692,8/7/2016,4256,109.28,35.84,465095.68,152535.04,312560.64
Middle East and North Africa,Kuwait,Baby Food,Online,M,5/14/2014,357594525,7/2/2014,9021,255.28,159.42,2302880.88,1438127.82,864753.06
Sub-Saharan Africa,Niger,Household,Offline,C,8/10/2016,679034316,9/13/2016,199,668.27,502.54,132985.73,100005.46,32980.27
Europe,Iceland,Office Supplies,Online,L,9/5/2015,119329392,9/5/2015,1074,651.21,524.96,699399.54,563807.04,135592.50
Europe,Estonia,Meat,Online,L,6/24/2016,981653583,8/3/2016,1964,421.89,364.69,828591.96,716251.16,112340.80
Asia,Tajikistan,Meat,Offline,M,5/28/2017,689493215,6/4/2017,5219,421.89,364.69,2201843.91,1903317.11,298526.80
Europe,United Kingdom,Vegetables,Offline,L,2/14/2014,336647117,4/1/2014,218,154.06,90.93,33585.08,19822.74,13762.34
Middle East and North Africa,Qatar,Personal Care,Online,C,12/9/2010,637226617,12/18/2010,8371,81.73,56.67,684161.83,474384.57,209777.26
Europe,Cyprus,Baby Food,Online,C,1/5/2017,575655543,2/18/2017,8122,255.28,159.42,2073384.16,1294809.24,778574.92
Sub-Saharan Africa,The Gambia,Beverages,Online,L,4/12/2012,556670224,4/18/2012,9945,47.45,31.79,471890.25,316151.55,155738.70
Sub-Saharan Africa,Uganda,Beverages,Offline,L,10/25/2011,155319488,12/7/2011,1343,47.45,31.79,63725.35,42693.97,21031.38
Asia,Bangladesh,Fruits,Online,C,8/11/2016,366964662,8/23/2016,1853,9.33,6.92,17288.49,12822.76,4465.73
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,M,5/15/2017,457279574,5/27/2017,8043,651.21,524.96,5237682.03,4222253.28,1015428.75
Europe,United Kingdom,Vegetables,Online,L,6/6/2013,212250554,6/8/2013,8510,154.06,90.93,1311050.60,773814.30,537236.30
Europe,Ireland,Meat,Offline,C,7/20/2016,388176429,8/23/2016,8886,421.89,364.69,3748914.54,3240635.34,508279.20
Asia,Singapore,Household,Offline,C,11/4/2016,461668527,11/21/2016,6831,668.27,502.54,4564952.37,3432850.74,1132101.63
Sub-Saharan Africa,South Sudan,Beverages,Online,C,11/3/2016,879650676,11/5/2016,7038,47.45,31.79,333953.10,223738.02,110215.08
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,7/26/2012,809359204,7/31/2012,6229,437.20,263.33,2723318.80,1640282.57,1083036.23
Europe,Greece,Vegetables,Offline,H,6/21/2012,388342940,7/17/2012,8161,154.06,90.93,1257283.66,742079.73,515203.93
Australia and Oceania,Fiji,Beverages,Online,H,12/4/2010,274463212,1/4/2011,8618,47.45,31.79,408924.10,273966.22,134957.88
Middle East and North Africa,Yemen,Beverages,Online,L,9/19/2014,295893847,10/12/2014,420,47.45,31.79,19929.00,13351.80,6577.20
Asia,India,Personal Care,Online,L,7/23/2016,801121175,8/12/2016,8413,81.73,56.67,687594.49,476764.71,210829.78
Middle East and North Africa,United Arab Emirates,Household,Offline,M,1/7/2014,408944022,2/3/2014,4479,668.27,502.54,2993181.33,2250876.66,742304.67
Sub-Saharan Africa,Togo,Office Supplies,Online,H,4/16/2013,958473718,4/28/2013,2527,651.21,524.96,1645607.67,1326573.92,319033.75
Middle East and North Africa,Yemen,Office Supplies,Online,L,4/15/2010,759134089,5/17/2010,3502,651.21,524.96,2280537.42,1838409.92,442127.50
Central America and the Caribbean,Dominican Republic,Clothes,Offline,H,2/14/2017,440661466,2/21/2017,375,109.28,35.84,40980.00,13440.00,27540.00
Europe,Romania,Household,Online,H,11/25/2012,703104674,1/10/2013,3153,668.27,502.54,2107055.31,1584508.62,522546.69
Europe,Lithuania,Vegetables,Offline,M,8/29/2015,966825044,9/17/2015,3870,154.06,90.93,596212.20,351899.10,244313.10
Europe,Austria,Clothes,Online,L,5/31/2010,722496402,7/7/2010,1596,109.28,35.84,174410.88,57200.64,117210.24
Sub-Saharan Africa,Togo,Snacks,Offline,H,7/18/2013,881105077,8/10/2013,7427,152.58,97.44,1133211.66,723686.88,409524.78
Europe,Liechtenstein,Personal Care,Online,C,12/27/2015,623949897,2/4/2016,9495,81.73,56.67,776026.35,538081.65,237944.70
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,4/26/2017,552642190,5/4/2017,7960,109.28,35.84,869868.80,285286.40,584582.40
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,5/22/2014,439105784,7/7/2014,14,205.70,117.11,2879.80,1639.54,1240.26
Europe,Germany,Cosmetics,Offline,C,9/9/2012,575577008,10/5/2012,4882,437.20,263.33,2134410.40,1285577.06,848833.34
Europe,Romania,Household,Online,H,12/29/2014,424604690,1/12/2015,8818,668.27,502.54,5892804.86,4431397.72,1461407.14
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,7/23/2017,869050157,8/31/2017,108,255.28,159.42,27570.24,17217.36,10352.88
Asia,Brunei,Clothes,Online,L,12/5/2013,162087237,12/20/2013,4070,109.28,35.84,444769.60,145868.80,298900.80
Europe,Ireland,Beverages,Online,H,11/7/2013,677202260,11/30/2013,8053,47.45,31.79,382114.85,256004.87,126109.98
Asia,Kyrgyzstan,Cosmetics,Offline,M,10/13/2016,358194053,11/12/2016,6435,437.20,263.33,2813382.00,1694528.55,1118853.45
Middle East and North Africa,Turkey,Vegetables,Offline,C,9/3/2015,369173943,9/20/2015,5629,154.06,90.93,867203.74,511844.97,355358.77
North America,Canada,Clothes,Online,L,11/24/2015,144565761,11/27/2015,9076,109.28,35.84,991825.28,325283.84,666541.44
Europe,Greece,Vegetables,Offline,H,4/24/2016,539105832,5/16/2016,2251,154.06,90.93,346789.06,204683.43,142105.63
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,1/26/2013,677842986,3/11/2013,7658,437.20,263.33,3348077.60,2016581.14,1331496.46
Asia,Bangladesh,Beverages,Online,C,12/13/2010,206138551,12/15/2010,9833,47.45,31.79,466575.85,312591.07,153984.78
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,1/3/2012,639666354,1/23/2012,344,81.73,56.67,28115.12,19494.48,8620.64
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,10/19/2011,414412724,11/21/2011,2789,668.27,502.54,1863805.03,1401584.06,462220.97
Europe,Slovakia,Baby Food,Offline,M,9/21/2010,736676490,10/5/2010,7799,255.28,159.42,1990928.72,1243316.58,747612.14
Europe,Cyprus,Beverages,Offline,C,4/1/2010,633068978,4/2/2010,8034,47.45,31.79,381213.30,255400.86,125812.44
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,9/12/2016,100514018,10/3/2016,3186,437.20,263.33,1392919.20,838969.38,553949.82
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,M,9/26/2014,556247937,10/6/2014,4981,255.28,159.42,1271549.68,794071.02,477478.66
Asia,Turkmenistan,Clothes,Offline,C,8/6/2016,787819564,9/23/2016,2171,109.28,35.84,237246.88,77808.64,159438.24
Central America and the Caribbean,Honduras,Household,Online,M,11/12/2012,103090226,12/5/2012,5544,668.27,502.54,3704888.88,2786081.76,918807.12
Central America and the Caribbean,Cuba,Baby Food,Online,L,2/12/2014,580233752,2/26/2014,2916,255.28,159.42,744396.48,464868.72,279527.76
Middle East and North Africa,Egypt,Household,Online,C,11/6/2016,317736470,11/20/2016,4137,668.27,502.54,2764632.99,2079007.98,685625.01
Australia and Oceania,Fiji,Snacks,Online,L,11/5/2014,184397208,11/8/2014,6086,152.58,97.44,928601.88,593019.84,335582.04
Europe,Bosnia and Herzegovina,Vegetables,Online,H,7/6/2010,669327294,7/30/2010,7675,154.06,90.93,1182410.50,697887.75,484522.75
Asia,Taiwan,Cereal,Online,H,2/14/2011,531950557,2/22/2011,4846,205.70,117.11,996822.20,567515.06,429307.14
Asia,Maldives,Snacks,Online,C,6/5/2017,852003324,6/7/2017,5572,152.58,97.44,850175.76,542935.68,307240.08
Europe,Belgium,Vegetables,Offline,H,4/28/2012,979534423,6/5/2012,4858,154.06,90.93,748423.48,441737.94,306685.54
Sub-Saharan Africa,Lesotho,Cereal,Online,H,1/20/2010,784905183,2/1/2010,9741,205.70,117.11,2003723.70,1140768.51,862955.19
Australia and Oceania,Australia,Snacks,Offline,H,7/30/2014,208789432,8/10/2014,4287,152.58,97.44,654110.46,417725.28,236385.18
Australia and Oceania,Solomon Islands,Clothes,Offline,C,10/5/2015,612173497,11/5/2015,4597,109.28,35.84,502360.16,164756.48,337603.68
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,C,11/24/2015,726356208,12/3/2015,3798,421.89,364.69,1602338.22,1385092.62,217245.60
Europe,Romania,Fruits,Online,M,10/13/2010,702948892,11/29/2010,7053,9.33,6.92,65804.49,48806.76,16997.73
Europe,Latvia,Fruits,Online,M,3/14/2016,763875377,4/12/2016,6554,9.33,6.92,61148.82,45353.68,15795.14
Europe,Austria,Household,Online,L,2/18/2011,751371991,2/27/2011,6524,668.27,502.54,4359793.48,3278570.96,1081222.52
Europe,Greece,Personal Care,Offline,H,4/14/2017,577987563,5/11/2017,8219,81.73,56.67,671738.87,465770.73,205968.14
Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,12/27/2011,676583421,1/30/2012,4924,47.45,31.79,233643.80,156533.96,77109.84
Australia and Oceania,New Zealand,Clothes,Online,M,4/13/2015,650333392,5/5/2015,6957,109.28,35.84,760260.96,249338.88,510922.08
Europe,Liechtenstein,Household,Online,M,5/31/2010,622723805,7/16/2010,6667,668.27,502.54,4455356.09,3350434.18,1104921.91
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,10/11/2015,787553489,11/27/2015,3433,109.28,35.84,375158.24,123038.72,252119.52
Asia,Kazakhstan,Office Supplies,Offline,M,12/14/2012,958933770,1/15/2013,8667,651.21,524.96,5644037.07,4549828.32,1094208.75
Asia,Brunei,Office Supplies,Offline,H,2/9/2011,121288478,3/27/2011,811,651.21,524.96,528131.31,425742.56,102388.75
Sub-Saharan Africa,Djibouti,Cosmetics,Online,H,11/21/2012,479353940,1/6/2013,338,437.20,263.33,147773.60,89005.54,58768.06
Central America and the Caribbean,Barbados,Fruits,Offline,L,8/29/2010,708178985,9/25/2010,4754,9.33,6.92,44354.82,32897.68,11457.14
Sub-Saharan Africa,Ghana,Snacks,Online,H,12/23/2012,903124940,2/11/2013,3594,152.58,97.44,548372.52,350199.36,198173.16
Australia and Oceania,New Zealand,Meat,Offline,H,7/20/2010,329865634,7/29/2010,3426,421.89,364.69,1445395.14,1249427.94,195967.20
Sub-Saharan Africa,Burundi,Fruits,Offline,L,4/14/2010,574387395,5/3/2010,2849,9.33,6.92,26581.17,19715.08,6866.09
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,5/15/2016,592989051,6/10/2016,7493,9.33,6.92,69909.69,51851.56,18058.13
Europe,Belgium,Personal Care,Offline,M,5/7/2011,762281930,6/20/2011,5018,81.73,56.67,410121.14,284370.06,125751.08
Middle East and North Africa,Lebanon,Fruits,Online,C,11/21/2012,629189860,12/12/2012,117,9.33,6.92,1091.61,809.64,281.97
Sub-Saharan Africa,Angola,Cereal,Offline,M,1/9/2017,260949170,2/1/2017,9513,205.70,117.11,1956824.10,1114067.43,842756.67
Middle East and North Africa,Bahrain,Cereal,Online,M,1/20/2017,695108687,1/21/2017,6962,205.70,117.11,1432083.40,815319.82,616763.58
Asia,Malaysia,Clothes,Offline,C,12/3/2014,789529740,12/25/2014,8250,109.28,35.84,901560.00,295680.00,605880.00
Middle East and North Africa,Azerbaijan,Beverages,Online,M,6/3/2017,372386157,7/11/2017,6194,47.45,31.79,293905.30,196907.26,96998.04
Asia,Maldives,Cereal,Offline,H,4/5/2017,692164266,4/20/2017,5642,205.70,117.11,1160559.40,660734.62,499824.78
Sub-Saharan Africa,South Africa,Snacks,Online,L,1/2/2012,367662894,1/12/2012,8476,152.58,97.44,1293268.08,825901.44,467366.64
Europe,San Marino,Meat,Offline,H,6/5/2015,337993371,7/18/2015,8604,421.89,364.69,3629941.56,3137792.76,492148.80
Middle East and North Africa,Pakistan,Personal Care,Online,M,11/11/2015,712579524,11/27/2015,6971,81.73,56.67,569739.83,395046.57,174693.26
Europe,Denmark,Fruits,Offline,C,4/12/2010,321157681,4/15/2010,6550,9.33,6.92,61111.50,45326.00,15785.50
Europe,Latvia,Snacks,Offline,L,8/26/2015,763776671,9/7/2015,7345,152.58,97.44,1120700.10,715696.80,405003.30
Australia and Oceania,Fiji,Fruits,Offline,H,2/22/2012,560797822,3/6/2012,1393,9.33,6.92,12996.69,9639.56,3357.13
Sub-Saharan Africa,Mauritania,Household,Offline,H,1/26/2015,102894961,2/12/2015,7760,668.27,502.54,5185775.20,3899710.40,1286064.80
Sub-Saharan Africa,Namibia,Baby Food,Online,C,7/8/2010,301054418,8/24/2010,7547,255.28,159.42,1926598.16,1203142.74,723455.42
Middle East and North Africa,Afghanistan,Cosmetics,Online,L,2/21/2012,336575019,3/5/2012,8882,437.20,263.33,3883210.40,2338897.06,1544313.34
Sub-Saharan Africa,Namibia,Baby Food,Online,M,12/10/2011,811068093,1/21/2012,1927,255.28,159.42,491924.56,307202.34,184722.22
Europe,Czech Republic,Fruits,Offline,C,5/5/2014,596457469,6/20/2014,3875,9.33,6.92,36153.75,26815.00,9338.75
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,4/7/2017,884979474,4/7/2017,3947,651.21,524.96,2570325.87,2072017.12,498308.75
Europe,Vatican City,Fruits,Online,H,11/28/2015,239182937,12/19/2015,8401,9.33,6.92,78381.33,58134.92,20246.41
Central America and the Caribbean,Dominica,Cereal,Online,L,2/7/2014,441929185,3/15/2014,5521,205.70,117.11,1135669.70,646564.31,489105.39
Middle East and North Africa,Iran,Meat,Offline,H,12/18/2012,646392047,12/28/2012,626,421.89,364.69,264103.14,228295.94,35807.20
Middle East and North Africa,Jordan,Clothes,Offline,C,9/2/2014,526057851,9/27/2014,1063,109.28,35.84,116164.64,38097.92,78066.72
Australia and Oceania,Marshall Islands,Cereal,Offline,M,2/6/2011,724725425,3/24/2011,1213,205.70,117.11,249514.10,142054.43,107459.67
Central America and the Caribbean,Grenada,Clothes,Offline,M,5/9/2010,606506097,5/13/2010,7487,109.28,35.84,818179.36,268334.08,549845.28
Sub-Saharan Africa,The Gambia,Snacks,Online,M,3/24/2010,505823695,4/13/2010,3327,152.58,97.44,507633.66,324182.88,183450.78
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,2/28/2017,377414548,3/26/2017,4207,9.33,6.92,39251.31,29112.44,10138.87
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,2/25/2012,246327483,4/8/2012,2631,205.70,117.11,541196.70,308116.41,233080.29
Europe,Austria,Cereal,Online,C,2/15/2015,657923829,2/18/2015,3136,205.70,117.11,645075.20,367256.96,277818.24
Europe,Serbia,Fruits,Offline,H,12/29/2012,427877414,1/30/2013,7290,9.33,6.92,68015.70,50446.80,17568.90
Europe,Macedonia,Cereal,Offline,C,6/17/2016,692174565,6/29/2016,8690,205.70,117.11,1787533.00,1017685.90,769847.10
Europe,Spain,Vegetables,Offline,L,10/12/2010,857114112,11/1/2010,7968,154.06,90.93,1227550.08,724530.24,503019.84
Asia,North Korea,Meat,Online,C,7/24/2012,849307382,9/4/2012,7783,421.89,364.69,3283569.87,2838382.27,445187.60
Sub-Saharan Africa,Ghana,Cereal,Online,H,12/25/2012,665678203,12/28/2012,7828,205.70,117.11,1610219.60,916737.08,693482.52
Middle East and North Africa,Somalia,Meat,Offline,L,11/10/2011,823462903,12/23/2011,9827,421.89,364.69,4145913.03,3583808.63,562104.40
Europe,Poland,Cereal,Offline,L,11/4/2013,110210311,12/11/2013,2535,205.70,117.11,521449.50,296873.85,224575.65
Europe,Austria,Cereal,Offline,C,2/6/2017,533781754,3/6/2017,6738,205.70,117.11,1386006.60,789087.18,596919.42
Asia,Bangladesh,Personal Care,Offline,C,1/21/2017,572351062,3/5/2017,253,81.73,56.67,20677.69,14337.51,6340.18
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,3/20/2010,124404561,4/12/2010,2929,109.28,35.84,320081.12,104975.36,215105.76
Asia,Maldives,Personal Care,Online,L,1/24/2013,958741080,1/24/2013,1646,81.73,56.67,134527.58,93278.82,41248.76
Europe,Macedonia,Baby Food,Online,L,11/19/2012,864471948,12/7/2012,5315,255.28,159.42,1356813.20,847317.30,509495.90
Central America and the Caribbean,Grenada,Beverages,Online,L,12/6/2016,401020991,12/12/2016,9878,47.45,31.79,468711.10,314021.62,154689.48
Europe,France,Baby Food,Offline,H,10/27/2010,648124539,11/8/2010,3309,255.28,159.42,844721.52,527520.78,317200.74
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,4/23/2015,955831420,5/11/2015,613,205.70,117.11,126094.10,71788.43,54305.67
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,5/8/2014,294502961,5/29/2014,8826,81.73,56.67,721348.98,500169.42,221179.56
Australia and Oceania,Samoa ,Vegetables,Online,H,11/24/2011,404812991,11/28/2011,2015,154.06,90.93,310430.90,183223.95,127206.95
Europe,Netherlands,Meat,Offline,H,12/19/2012,847747838,1/6/2013,6279,421.89,364.69,2649047.31,2289888.51,359158.80
Australia and Oceania,Australia,Household,Online,H,4/14/2012,354606330,6/2/2012,4748,668.27,502.54,3172945.96,2386059.92,786886.04
Australia and Oceania,New Zealand,Cereal,Offline,C,3/19/2013,876999795,5/2/2013,2583,205.70,117.11,531323.10,302495.13,228827.97
Europe,United Kingdom,Baby Food,Offline,C,5/22/2016,836852061,7/5/2016,1976,255.28,159.42,504433.28,315013.92,189419.36
Europe,Montenegro,Office Supplies,Offline,H,12/12/2015,976399457,1/30/2016,7152,651.21,524.96,4657453.92,3754513.92,902940.00
Australia and Oceania,Nauru,Household,Offline,C,11/12/2010,308190810,12/31/2010,9364,668.27,502.54,6257680.28,4705784.56,1551895.72
Middle East and North Africa,Israel,Personal Care,Offline,H,5/4/2016,165087449,6/19/2016,1900,81.73,56.67,155287.00,107673.00,47614.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,7/21/2014,150263202,8/22/2014,5075,437.20,263.33,2218790.00,1336399.75,882390.25
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,6/21/2011,387204396,7/2/2011,1240,205.70,117.11,255068.00,145216.40,109851.60
Europe,Andorra,Vegetables,Offline,L,5/1/2010,169709861,5/27/2010,9774,154.06,90.93,1505782.44,888749.82,617032.62
Australia and Oceania,East Timor,Vegetables,Offline,M,6/12/2015,211890923,7/15/2015,2088,154.06,90.93,321677.28,189861.84,131815.44
Sub-Saharan Africa,Guinea,Baby Food,Online,M,4/2/2013,398171412,4/28/2013,6624,255.28,159.42,1690974.72,1055998.08,634976.64
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,12/23/2013,233287656,1/5/2014,3856,81.73,56.67,315150.88,218519.52,96631.36
Europe,Belarus,Clothes,Online,L,7/19/2017,192288482,8/28/2017,1290,109.28,35.84,140971.20,46233.60,94737.60
Central America and the Caribbean,Cuba,Household,Offline,L,5/23/2017,370535218,6/7/2017,8460,668.27,502.54,5653564.20,4251488.40,1402075.80
Europe,Andorra,Snacks,Offline,H,10/10/2011,933701694,11/15/2011,1935,152.58,97.44,295242.30,188546.40,106695.90
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,3/9/2015,767774236,3/22/2015,313,9.33,6.92,2920.29,2165.96,754.33
Europe,Liechtenstein,Fruits,Online,L,8/30/2016,629051673,10/16/2016,9224,9.33,6.92,86059.92,63830.08,22229.84
Central America and the Caribbean,Barbados,Household,Online,C,11/23/2013,894145333,1/10/2014,6329,668.27,502.54,4229480.83,3180575.66,1048905.17
Central America and the Caribbean,Dominican Republic,Clothes,Offline,H,12/25/2016,209979045,1/11/2017,6320,109.28,35.84,690649.60,226508.80,464140.80
Central America and the Caribbean,Dominica,Fruits,Offline,M,5/20/2014,443789136,6/8/2014,5922,9.33,6.92,55252.26,40980.24,14272.02
Asia,Cambodia,Baby Food,Online,C,7/16/2014,833124434,7/21/2014,8889,255.28,159.42,2269183.92,1417084.38,852099.54
Europe,Andorra,Household,Online,H,10/28/2011,235846269,12/8/2011,1007,668.27,502.54,672947.89,506057.78,166890.11
Asia,Taiwan,Cereal,Offline,M,1/9/2013,280128467,2/7/2013,5093,205.70,117.11,1047630.10,596441.23,451188.87
Middle East and North Africa,Israel,Clothes,Offline,C,11/10/2010,414457356,12/18/2010,5997,109.28,35.84,655352.16,214932.48,440419.68
North America,United States of America,Cosmetics,Offline,H,6/18/2010,157631766,7/10/2010,5597,437.20,263.33,2447008.40,1473858.01,973150.39
Asia,Thailand,Snacks,Offline,L,6/18/2010,448763024,6/18/2010,7806,152.58,97.44,1191039.48,760616.64,430422.84
Middle East and North Africa,Syria,Baby Food,Online,L,5/2/2014,497274959,5/31/2014,3566,255.28,159.42,910328.48,568491.72,341836.76
Asia,Turkmenistan,Baby Food,Offline,C,6/25/2011,932903897,7/23/2011,5849,255.28,159.42,1493132.72,932447.58,560685.14
Europe,Kosovo,Cereal,Offline,L,4/20/2011,655698668,4/26/2011,4662,205.70,117.11,958973.40,545966.82,413006.58
Europe,Ukraine,Vegetables,Online,C,9/3/2016,886020600,10/9/2016,2040,154.06,90.93,314282.40,185497.20,128785.20
Europe,Liechtenstein,Clothes,Online,H,8/17/2012,214543521,9/11/2012,7050,109.28,35.84,770424.00,252672.00,517752.00
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,7/15/2015,452253758,9/1/2015,792,154.06,90.93,122015.52,72016.56,49998.96
Australia and Oceania,Nauru,Baby Food,Offline,M,5/3/2016,780450141,5/18/2016,1395,255.28,159.42,356115.60,222390.90,133724.70
Sub-Saharan Africa,Senegal,Office Supplies,Offline,M,8/10/2014,900743997,8/13/2014,9020,651.21,524.96,5873914.20,4735139.20,1138775.00
Australia and Oceania,Solomon Islands,Meat,Offline,C,10/8/2014,585059154,11/1/2014,860,421.89,364.69,362825.40,313633.40,49192.00
Sub-Saharan Africa,Benin,Snacks,Offline,C,9/28/2014,125631940,10/1/2014,6138,152.58,97.44,936536.04,598086.72,338449.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,4/18/2017,785011184,4/25/2017,1109,47.45,31.79,52622.05,35255.11,17366.94
